id,carat,cut,color,clarity,depth,table,x,y,z,price
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
34122,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.31,2.67,844
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
171617,0.28,Very Good,G,VS1,62.8,61.0,4.16,4.19,2.61,457
188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
19188,1.68,Ideal,G,VS1,60.3,57.0,7.69,7.72,4.66,15197
56462,1.03,Ideal,D,SI1,61.4,56.0,6.52,6.5,3.99,5443
186207,0.33,Ideal,H,IF,60.4,57.0,4.49,4.51,2.72,760
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
637,0.72,Ideal,G,VS1,62.3,55.0,5.75,5.72,3.57,2970
175957,0.83,Ideal,G,SI1,61.4,55.0,6.0,6.03,3.72,3504
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
62078,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.58,2.8,759
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
138978,0.77,Premium,G,VS2,59.6,61.0,5.97,5.93,3.56,2725
172895,0.3,Ideal,J,VS2,61.8,56.0,4.28,4.3,2.65,397
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
90991,0.55,Premium,F,VS2,61.3,57.0,5.27,5.29,3.24,1631
166376,0.9,Good,I,VS2,63.8,59.0,6.01,6.03,3.84,3332
